"Date","Price","RollingAvg","MonthlyChange"
2020-04-01,20.28,20.3408333333334,-0.23
2020-04-02,25.18,20.1925,4.9
2020-04-03,28.36,20.8491666666667,3.18
2020-04-06,26.21,20.9425,-2.15
2020-04-07,23.54,21.2808333333334,-2.67
2020-04-08,24.97,21.4175,1.43
2020-04-09,22.9,21.5733333333334,-2.07
2020-04-13,22.36,21.7075,-0.539999999999999
2020-04-14,20.15,22.0033333333334,-2.21
2020-04-15,19.96,22.3766666666667,-0.189999999999998
2020-04-16,19.82,22.8533333333334,-0.140000000000001
2020-04-17,18.31,22.6700000000001,-1.51
2020-04-20,-36.98,17.8983333333334,-55.29
2020-04-21,8.91,16.5425000000001,45.89
2020-04-22,13.64,15.3158333333334,4.73
2020-04-23,15.06,14.3866666666667,1.42
2020-04-24,15.99,13.7575000000001,0.93
2020-04-27,12.17,12.6908333333334,-3.82
2020-04-28,12.4,11.8158333333334,0.23
2020-04-29,15.04,11.2058333333334,2.64
2020-04-30,19.23,11.1291666666667,4.19
2020-05-01,19.72,11.1091666666667,0.489999999999998
2020-05-04,20.47,11.1633333333334,0.75
2020-05-05,24.56,11.6841666666667,4.09
2020-05-06,23.88,16.7558333333334,-0.68
2020-05-07,23.68,17.9866666666667,-0.199999999999999
2020-05-08,24.73,18.9108333333334,1.05
2020-05-11,24.02,19.6575000000001,-0.710000000000001
2020-05-12,25.76,20.4716666666667,1.74
2020-05-13,25.37,21.5716666666667,-0.390000000000001
2020-05-14,27.4,22.8216666666667,2.03
2020-05-15,29.44,24.0216666666667,2.04
2020-05-18,31.83,25.0716666666667,2.39
2020-05-19,32.3,26.12,0.469999999999999
2020-05-20,33.56,27.2108333333334,1.26000000000001
2020-05-21,34.3,28.0225000000001,0.739999999999995
2020-05-22,33.49,28.8233333333334,-0.809999999999995
2020-05-26,34.7,29.7416666666667,1.21
2020-05-27,32.8,30.4141666666667,-1.90000000000001
2020-05-28,33.67,31.2183333333334,0.870000000000005
2020-05-29,35.57,32.0358333333334,1.9
2020-06-01,35.49,32.8791666666667,-0.0799999999999983
2020-06-02,36.88,33.6691666666667,1.39
2020-06-03,37.33,34.3266666666667,0.449999999999996
2020-06-04,37.42,34.7925000000001,0.0900000000000034
2020-06-05,39.49,35.3916666666667,2.07
2020-06-08,38.17,35.7758333333334,-1.32
2020-06-09,38.98,36.1658333333334,0.809999999999995
2020-06-10,39.54,36.6700000000001,0.560000000000002
2020-06-11,36.43,36.8141666666667,-3.11
2020-06-12,36.24,37.1008333333334,-0.189999999999998
2020-06-15,37.07,37.3841666666667,0.829999999999998
2020-06-16,38.26,37.6083333333334,1.19
2020-06-17,37.91,37.8100000000001,-0.350000000000001
2020-06-18,38.79,37.9691666666667,0.880000000000003
2020-06-19,39.72,38.1683333333334,0.93
2020-06-22,40.6,38.4333333333334,0.880000000000003
2020-06-23,40.4,38.5091666666667,-0.200000000000003
2020-06-24,37.91,38.4875000000001,-2.49
2020-06-25,38.66,38.4608333333334,0.75
2020-06-26,38.53,38.3766666666667,-0.129999999999995
2020-06-29,39.67,38.6466666666667,1.14
2020-06-30,39.27,38.8991666666667,-0.399999999999999
2020-07-01,39.88,39.1333333333334,0.609999999999999
2020-07-02,40.57,39.3258333333334,0.689999999999998
2020-07-06,40.51,39.5425000000001,-0.0600000000000023
2020-07-07,40.59,39.6925000000001,0.0800000000000054
2020-07-08,40.91,39.7916666666667,0.319999999999993
2020-07-09,39.64,39.7116666666667,-1.27
2020-07-10,40.56,39.7250000000001,0.920000000000002
2020-07-13,40.06,39.9041666666667,-0.5
2020-07-14,40.3,40.0408333333334,0.239999999999995
2020-07-15,41.2,40.2633333333334,0.900000000000006
2020-07-16,40.74,40.3525000000001,-0.460000000000001
2020-07-17,40.55,40.4591666666667,-0.190000000000005
2020-07-20,40.83,40.5383333333334,0.280000000000001
2020-07-21,41.76,40.6375000000001,0.93
2020-07-22,41.88,40.7516666666667,0.120000000000005
2020-07-23,40.99,40.7850000000001,-0.890000000000001
2020-07-24,41.23,40.8116666666667,0.239999999999995
2020-07-27,41.46,40.9633333333334,0.230000000000004
2020-07-28,40.89,40.9908333333334,-0.57
2020-07-29,41.13,41.0800000000001,0.240000000000002
2020-07-30,39.85,41.0425000000001,-1.28
2020-07-31,40.1,40.9508333333334,0.25
2020-08-03,40.83,40.9583333333334,0.729999999999997
2020-08-04,41.67,41.0516666666667,0.840000000000003
2020-08-05,42.25,41.1700000000001,0.579999999999998
2020-08-06,41.93,41.1841666666667,-0.32
2020-08-07,41.16,41.1241666666667,-0.770000000000003
2020-08-10,41.94,41.2033333333334,0.780000000000001
2020-08-11,41.53,41.2283333333334,-0.409999999999997
2020-08-12,42.6,41.3233333333334,1.07
2020-08-13,42.26,41.4375000000001,-0.340000000000003
2020-08-14,42.05,41.5141666666667,-0.210000000000001
2020-08-17,42.89,41.7675000000001,0.840000000000003
2020-08-18,42.89,42.0000000000001,0
2020-08-19,42.91,42.1733333333334,0.019999999999996
2020-08-20,42.62,42.2525000000001,-0.289999999999999
2020-08-21,42.32,42.2583333333334,-0.299999999999997
2020-08-24,42.44,42.3008333333334,0.119999999999997
2020-08-25,43.17,42.4683333333334,0.730000000000004
2020-08-26,43.21,42.5741666666667,0.0399999999999991
2020-08-27,42.88,42.6866666666667,-0.329999999999998
2020-08-28,42.96,42.7166666666667,0.0799999999999983
2020-08-31,42.61,42.7458333333334,-0.350000000000001
2020-09-01,42.76,42.8050000000001,0.149999999999999
2020-09-02,42.76,42.7941666666667,0
2020-09-03,41.39,42.6691666666667,-1.37
2020-09-04,39.69,42.4008333333334,-1.7
2020-09-08,36.87,41.9216666666667,-2.82
2020-09-09,38.05,41.5658333333334,1.18
2020-09-10,37.25,41.1333333333334,-0.799999999999997
2020-09-11,37.33,40.6466666666667,0.0799999999999983
2020-09-14,37.23,40.1483333333334,-0.100000000000001
2020-09-15,38.29,39.7658333333334,1.06
2020-09-16,40.17,39.5333333333334,1.88
2020-09-17,40.99,39.3983333333334,0.82
2020-09-18,41.09,39.2591666666667,0.100000000000001
2020-09-21,39.26,38.9675000000001,-1.83000000000001
2020-09-22,39.55,38.8141666666667,0.289999999999999
2020-09-23,39.92,38.8333333333334,0.370000000000005
2020-09-24,40.11,39.1033333333334,0.189999999999998
2020-09-25,40.06,39.2708333333334,-0.0499999999999972
2020-09-28,40.47,39.5391666666667,0.409999999999997
2020-09-29,39.03,39.6808333333334,-1.44
2020-09-30,40.05,39.9158333333334,1.02
2020-10-01,38.51,39.9341666666667,-1.54
2020-10-02,36.9,39.6616666666667,-1.61
2020-10-05,39.12,39.5058333333334,2.22
2020-10-06,40.52,39.4583333333334,1.40000000000001
2020-10-07,39.82,39.5050000000001,-0.700000000000003
2020-10-08,41.04,39.6291666666667,1.22
2020-10-09,40.44,39.6725000000001,-0.600000000000001
2020-10-12,39.22,39.5983333333334,-1.22
2020-10-13,40.03,39.5958333333334,0.810000000000002
2020-10-14,40.86,39.6283333333334,0.829999999999998
2020-10-15,40.84,39.7791666666667,-0.019999999999996
2020-10-16,40.7,39.8333333333334,-0.140000000000001
2020-10-19,40.69,40.0150000000001,-0.0100000000000051
2020-10-20,41.37,40.3875000000001,0.68
2020-10-21,39.88,40.4508333333334,-1.49
2020-10-22,40.46,40.4458333333334,0.579999999999998
2020-10-23,39.73,40.4383333333334,-0.730000000000004
2020-10-26,38.39,40.2175000000001,-1.34
2020-10-27,39.34,40.1258333333334,0.950000000000003
2020-10-28,37.27,39.9633333333334,-2.07
2020-10-29,35.94,39.6225000000001,-1.33000000000001
2020-10-30,35.64,39.1875000000001,-0.299999999999997
2020-11-02,36.6,38.8341666666667,0.960000000000001
2020-11-03,37.44,38.5625000000001,0.839999999999996
2020-11-04,38.97,38.4191666666667,1.53
2020-11-05,38.56,38.1850000000001,-0.409999999999997
2020-11-06,36.97,37.9425000000001,-1.59
2020-11-09,40.05,37.9083333333334,3.08
2020-11-10,41.18,38.0291666666667,1.13
2020-11-11,41.23,38.2658333333334,0.0499999999999972
2020-11-12,40.9,38.3958333333334,-0.329999999999998
2020-11-13,39.93,38.6175000000001,-0.969999999999999
2020-11-16,41.14,39.0508333333334,1.21
2020-11-17,41.24,39.5175000000001,0.100000000000001
2020-11-18,41.64,39.9375000000001,0.399999999999999
2020-11-19,41.57,40.2816666666667,-0.0700000000000003
2020-11-20,41.99,40.5333333333334,0.420000000000002
2020-11-23,42.91,40.8958333333334,0.919999999999995
2020-11-24,44.71,41.5408333333334,1.8
2020-11-25,45.58,42.0016666666667,0.869999999999997
2020-11-30,45.2,42.3366666666667,-0.379999999999995
2020-12-01,44.54,42.6125000000001,-0.660000000000004
2020-12-02,45.23,42.9733333333334,0.689999999999998
2020-12-03,45.65,43.45,0.420000000000002
2020-12-04,46.23,43.8741666666667,0.579999999999998
2020-12-07,45.72,44.2475000000001,-0.509999999999998
2020-12-08,45.64,44.5808333333334,-0.0799999999999983
2020-12-09,45.48,44.9066666666667,-0.160000000000004
2020-12-10,46.76,45.3041666666667,1.28
2020-12-11,46.59,45.6108333333334,-0.169999999999995
2020-12-14,47.02,45.8033333333334,0.43
2020-12-15,47.58,45.97,0.559999999999995
2020-12-16,47.86,46.1916666666667,0.280000000000001
2020-12-17,48.34,46.5083333333334,0.480000000000004
2020-12-18,49.04,46.8258333333334,0.699999999999996
2020-12-21,47.79,47.0041666666667,-1.25
2020-12-22,47.02,47.07,-0.769999999999996
2020-12-23,47.94,47.255,0.919999999999995
2020-12-24,48.18,47.4666666666667,0.240000000000002
2020-12-28,47.5,47.635,-0.68
2020-12-29,47.85,47.7258333333334,0.350000000000001
2020-12-30,48.24,47.8633333333334,0.390000000000001
2020-12-31,48.35,47.9741666666667,0.109999999999999
2021-01-04,47.47,47.965,-0.880000000000003
2021-01-05,49.78,48.125,2.31
2021-01-06,50.45,48.3008333333334,0.670000000000002
2021-01-07,50.63,48.4333333333334,0.18
2021-01-08,52.14,48.7958333333334,1.51
2021-01-11,52.15,49.2233333333334,0.00999999999999801
2021-01-12,53.08,49.6516666666667,0.93
2021-01-13,52.81,50.0375,-0.269999999999996
2021-01-14,53.47,50.535,0.659999999999997
2021-01-15,52.25,50.9016666666667,-1.22
2021-01-19,52.87,51.2875,0.619999999999997
2021-01-20,53.16,51.6883333333334,0.289999999999999
2021-01-21,53,52.1491666666667,-0.159999999999997
2021-01-22,52.28,52.3575,-0.719999999999999
2021-01-25,52.78,52.5516666666667,0.5
2021-01-26,52.61,52.7166666666667,-0.170000000000002
2021-01-27,52.81,52.7725,0.200000000000003
2021-01-28,52.26,52.7816666666667,-0.550000000000004
2021-01-29,52.16,52.705,-0.100000000000001
2021-02-01,53.55,52.7666666666667,1.39
2021-02-02,54.77,52.875,1.22000000000001
2021-02-03,55.67,53.16,0.899999999999999
2021-02-04,56.19,53.4366666666667,0.519999999999996
2021-02-05,56.8,53.74,0.609999999999999
2021-02-08,57.95,54.1525,1.15000000000001
2021-02-09,58.34,54.6575,0.390000000000001
2021-02-10,58.69,55.15,0.349999999999994
2021-02-11,58.22,55.6175,-0.469999999999999
2021-02-12,59.5,56.175,1.28
2021-02-16,60.07,56.8258333333334,0.57
2021-02-17,61.09,57.57,1.02
2021-02-18,60.4,58.1408333333334,-0.690000000000005
2021-02-19,59.12,58.5033333333334,-1.28
2021-02-22,61.67,59.0033333333334,2.55
2021-02-23,61.66,59.4591666666667,-0.0100000000000051
2021-02-24,63.21,59.9933333333334,1.55
2021-02-25,63.43,60.45,0.219999999999999
2021-02-26,61.55,60.7175000000001,-1.88
2021-03-01,60.54,60.8716666666667,-1.01
2021-03-02,59.7,60.9950000000001,-0.839999999999996
2021-03-03,61.33,61.1475000000001,1.63
2021-03-04,63.81,61.4591666666667,2.48
2021-03-05,66.08,61.8750000000001,2.27
2021-03-08,65.03,62.2608333333334,-1.05
2021-03-09,64.02,62.6691666666667,-1.01000000000001
2021-03-10,64.45,62.9008333333334,0.430000000000007
2021-03-11,66.02,63.2641666666667,1.56999999999999
2021-03-12,65.59,63.4625000000001,-0.429999999999993
2021-03-15,65.36,63.6233333333334,-0.230000000000004
2021-03-16,64.82,63.8958333333334,-0.540000000000006
2021-03-17,64.55,64.2300000000001,-0.269999999999996
2021-03-18,59.95,64.2508333333334,-4.59999999999999
2021-03-19,61.43,64.2591666666667,1.48
2021-03-22,61.48,64.065,0.0499999999999972
2021-03-23,57.75,63.3708333333334,-3.73
2021-03-24,61.12,63.045,3.37
2021-03-25,58.47,62.5825000000001,-2.65
2021-03-26,60.93,62.2891666666667,2.46
2021-03-29,61.49,61.9116666666667,0.560000000000002
2021-03-30,60.55,61.4916666666667,-0.940000000000005
2021-03-31,59.19,60.9775000000001,-1.36
2021-04-01,61.41,60.6933333333334,2.22
2021-04-05,58.73,60.2083333333334,-2.68
2021-04-06,59.34,60.1575000000001,0.610000000000007
2021-04-07,59.77,60.0191666666667,0.43
2021-04-08,59.61,59.8633333333334,-0.160000000000004
2021-04-09,59.29,59.9916666666667,-0.32
2021-04-12,59.7,59.8733333333334,0.410000000000004
2021-04-13,60.2,60.0175000000001,0.5
2021-04-14,63.15,60.2025000000001,2.95
2021-04-15,63.42,60.3633333333334,0.270000000000003
2021-04-16,63.16,60.5808333333334,-0.260000000000005
2021-04-19,63.33,60.9258333333334,0.170000000000002
2021-04-20,62.61,61.0258333333334,-0.719999999999999
2021-04-21,61.34,61.2433333333334,-1.27
2021-04-22,61.45,61.4191666666667,0.109999999999999
2021-04-23,62.18,61.6200000000001,0.729999999999997
2021-04-26,62.02,61.8208333333334,-0.159999999999997
2021-04-27,63.03,62.1325000000001,1.01
2021-04-28,63.81,62.4750000000001,0.780000000000001
2021-04-29,65,62.8750000000001,1.19
2021-04-30,63.5,62.9041666666667,-1.5
2021-05-03,64.46,62.9908333333334,0.959999999999994
2021-05-04,65.72,63.2041666666667,1.26000000000001
2021-05-05,65.63,63.3958333333334,-0.0900000000000034
2021-05-06,64.73,63.5725,-0.899999999999991
2021-05-07,64.96,63.8741666666667,0.22999999999999
2021-05-10,64.92,64.1633333333334,-0.039999999999992
2021-05-11,65.31,64.4241666666667,0.390000000000001
2021-05-12,65.96,64.7525,0.649999999999991
2021-05-13,63.82,64.8183333333334,-2.13999999999999
2021-05-14,65.32,64.9441666666667,1.49999999999999
2021-05-17,66.24,65.0475000000001,0.920000000000002
2021-05-18,65.49,65.2133333333334,-0.75
2021-05-19,63.28,65.115,-2.20999999999999
2021-05-20,61.95,64.8008333333334,-1.33
2021-05-21,63.61,64.6325000000001,1.66
2021-05-24,66.13,64.7491666666667,2.52
2021-05-25,66.27,64.8583333333334,0.140000000000001
2021-05-26,66.41,64.9825000000001,0.140000000000001
2021-05-27,66.87,65.1125,0.460000000000008
2021-05-28,66.31,65.1416666666667,-0.560000000000002
2021-06-01,67.8,65.4733333333334,1.49
2021-06-02,68.79,65.7625000000001,0.990000000000009
2021-06-03,68.81,65.9766666666667,0.019999999999996
2021-06-04,69.57,66.3166666666667,0.759999999999991
2021-06-07,69.21,66.8108333333334,-0.359999999999999
2021-06-08,70.11,67.4908333333334,0.900000000000006
2021-06-09,69.9,68.0150000000001,-0.209999999999994
2021-06-10,70.34,68.3658333333334,0.439999999999998
2021-06-11,71,68.7600000000001,0.659999999999997
2021-06-14,70.94,69.1375000000001,-0.0600000000000023
2021-06-15,72.06,69.57,1.12
2021-06-16,72.03,70.0466666666667,-0.0300000000000011
2021-06-17,71.06,70.3183333333334,-0.969999999999999
2021-06-18,71.64,70.5558333333334,0.579999999999998
2021-06-21,73.64,70.9583333333334,2
2021-06-22,73.15,71.2566666666667,-0.489999999999995
2021-06-23,73.11,71.5816666666667,-0.0400000000000063
2021-06-24,73.31,71.8483333333334,0.200000000000003
2021-06-25,74.21,72.2075,0.899999999999991
2021-06-28,72.98,72.4275,-1.22999999999999
2021-06-29,73.14,72.6058333333334,0.159999999999997
2021-06-30,73.52,72.8208333333334,0.379999999999995
2021-07-01,75.33,73.0933333333334,1.81
2021-07-02,75.37,73.3716666666667,0.0400000000000063
2021-07-06,73.62,73.585,-1.75
2021-07-07,72.22,73.6333333333334,-1.40000000000001
2021-07-08,72.98,73.5783333333334,0.760000000000005
2021-07-09,74.56,73.6958333333334,1.58
2021-07-12,74.21,73.7875000000001,-0.350000000000009
2021-07-13,75.24,73.9483333333334,1.03
2021-07-14,73.06,73.8525000000001,-2.17999999999999
2021-07-15,71.67,73.7433333333334,-1.39
2021-07-16,71.76,73.6283333333334,0.0900000000000034
2021-07-19,66.45,73.0391666666667,-5.31
2021-07-20,67.32,72.3716666666667,0.86999999999999
2021-07-21,70.26,71.9458333333334,2.94000000000001
2021-07-22,72.15,71.8233333333334,1.89
2021-07-23,72.24,71.8250000000001,0.0899999999999892
2021-07-26,72.15,71.7558333333334,-0.0899999999999892
2021-07-27,71.68,71.5158333333334,-0.469999999999999
2021-07-28,72.37,71.3625,0.689999999999998
2021-07-29,73.62,71.2275,1.25
2021-07-30,73.93,71.3,0.310000000000002
2021-08-02,71.31,71.27,-2.62
2021-08-03,70.64,71.1766666666667,-0.670000000000002
2021-08-04,68.19,71.3216666666667,-2.45
2021-08-05,69.1,71.47,0.909999999999997
2021-08-06,68.26,71.3033333333334,-0.839999999999989
2021-08-09,66.56,70.8375,-1.7
2021-08-10,68.33,70.5116666666667,1.77
2021-08-11,69.3,70.2741666666667,0.969999999999999
2021-08-12,69.12,70.0608333333334,-0.179999999999993
2021-08-13,68.36,69.7266666666667,-0.760000000000005
2021-08-16,67.44,69.2116666666667,-0.920000000000002
2021-08-17,66.5,68.5925,-0.939999999999998
2021-08-18,65.36,68.0966666666667,-1.14
2021-08-19,63.69,67.5175,-1.67
2021-08-20,62.25,67.0225,-1.44
2021-08-23,65.65,66.735,3.40000000000001
2021-08-24,67.5,66.6716666666667,1.84999999999999
2021-08-25,68.54,66.8366666666667,1.04000000000001
2021-08-26,67.42,66.7608333333334,-1.12
2021-08-27,68.84,66.7225,1.42
2021-08-30,69.28,66.7358333333333,0.439999999999998
2021-08-31,68.43,66.7416666666667,-0.849999999999994
2021-09-01,68.63,66.8408333333334,0.199999999999989
2021-09-02,70.07,67.1383333333333,1.44
2021-09-03,69.34,67.47,-0.72999999999999
2021-09-07,68.49,67.87,-0.850000000000009
2021-09-08,69.36,68.4625,0.870000000000005
2021-09-09,68.26,68.68,-1.09999999999999
2021-09-10,69.82,68.8733333333333,1.55999999999999
2021-09-13,70.54,69.04,0.720000000000013
2021-09-14,70.53,69.2991666666667,-0.0100000000000051
2021-09-15,72.59,69.6116666666667,2.06
2021-09-16,72.69,69.8958333333333,0.0999999999999943
2021-09-17,72.09,70.2008333333333,-0.599999999999994
2021-09-20,70.41,70.3491666666667,-1.68000000000001
2021-09-21,70.51,70.3858333333333,0.100000000000009
2021-09-22,72.37,70.6383333333333,1.86
2021-09-23,73.43,71.05,1.06
2021-09-24,74.18,71.4516666666667,0.75
2021-09-27,75.54,72.0583333333333,1.36
2021-09-28,75.44,72.5266666666667,-0.100000000000009
2021-09-29,75.06,72.9033333333333,-0.379999999999995
2021-09-30,75.22,73.2941666666667,0.159999999999997
2021-10-01,76.01,73.5791666666667,0.790000000000006
2021-10-04,77.68,73.995,1.67
2021-10-05,79.17,74.585,1.49
2021-10-06,77.66,75.1891666666667,-1.51
2021-10-07,78.46,75.8516666666667,0.799999999999997
2021-10-08,79.55,76.45,1.09
2021-10-11,80.64,77.0508333333333,1.09
2021-10-12,80.75,77.5983333333333,0.109999999999999
2021-10-13,80.67,78.0258333333333,-0.0799999999999983
2021-10-14,81.43,78.525,0.760000000000005
2021-10-15,82.39,79.1358333333333,0.959999999999994
2021-10-18,82.62,79.7525,0.230000000000004
2021-10-19,83.19,80.3508333333333,0.569999999999993
2021-10-20,84.4,80.9108333333333,1.21000000000001
2021-10-21,82.64,81.2,-1.76
2021-10-22,84.53,81.7725,1.89
2021-10-25,84.64,82.2875,0.109999999999999
2021-10-26,85.64,82.795,1
2021-10-27,82.66,82.9633333333333,-2.98
2021-10-28,82.78,83.1325,0.120000000000005
2021-10-29,83.5,83.3683333333333,0.719999999999999
2021-11-01,84.08,83.5891666666667,0.579999999999998
2021-11-02,83.91,83.7158333333333,-0.170000000000002
2021-11-03,80.82,83.5658333333333,-3.09
2021-11-04,78.88,83.2066666666667,-1.94
2021-11-05,81.25,82.9441666666667,2.37
2021-11-08,81.96,82.8875,0.709999999999994
2021-11-09,84.12,82.8533333333333,2.16000000000001
2021-11-10,81.23,82.5691666666667,-2.89
2021-11-11,81.47,82.2216666666667,0.239999999999995
2021-11-12,80.87,82.0725,-0.599999999999994
2021-11-15,80.85,81.9116666666667,-0.0200000000000102
2021-11-16,80.76,81.6833333333334,-0.0899999999999892
2021-11-17,78.32,81.2033333333334,-2.44000000000001
2021-11-18,78.92,80.7875,0.600000000000009
2021-11-19,76.11,80.395,-2.81
2021-11-22,76.74,80.2166666666667,0.629999999999995
2021-11-23,78.32,79.9725,1.58
2021-11-24,78.32,79.6691666666667,0
2021-11-29,69.88,78.4825,-8.44
2021-11-30,66.14,77.225,-3.74
2021-12-01,65.44,75.8891666666667,-0.700000000000003
2021-12-02,66.6,74.7,1.16
2021-12-03,66.39,73.495,-0.209999999999994
2021-12-06,69.62,72.5666666666667,3.23
2021-12-07,71.94,72.035,2.31999999999999
2021-12-08,72.43,71.4941666666667,0.490000000000009
2021-12-09,70.87,71.0575,-1.56
2021-12-10,71.71,70.6383333333334,0.839999999999989
2021-12-13,71.19,70.0441666666667,-0.519999999999996
2021-12-14,70.57,69.3983333333334,-0.620000000000005
2021-12-15,70.89,69.4825,0.320000000000007
2021-12-16,72.34,69.9991666666667,1.45
2021-12-17,70.93,70.4566666666667,-1.41
2021-12-20,68.69,70.6308333333334,-2.24000000000001
2021-12-21,71.1,71.0233333333334,2.41
2021-12-22,72.82,71.29,1.72
2021-12-23,73.89,71.4525,1.07000000000001
2021-12-27,75.49,71.7075,1.59999999999999
2021-12-28,76.01,72.1358333333334,0.52000000000001
2021-12-29,76.58,72.5416666666667,0.569999999999993
2021-12-30,76.83,73.0116666666667,0.25
2021-12-31,75.33,73.4083333333334,-1.5
2022-01-03,75.99,73.8333333333334,0.659999999999997
2022-01-04,77,74.2216666666667,1.01000000000001
2022-01-05,77.83,74.7966666666667,0.829999999999998
2022-01-06,79.47,75.695,1.64
2022-01-07,79,76.3533333333334,-0.469999999999999
2022-01-10,78.11,76.7941666666667,-0.890000000000001
2022-01-11,81.17,77.4008333333334,3.06
2022-01-12,82.51,77.9858333333334,1.34
2022-01-13,81.97,78.4825,-0.540000000000006
2022-01-14,83.82,79.0858333333334,1.84999999999999
2022-01-18,85.42,79.8016666666667,1.60000000000001
2022-01-19,86.84,80.7608333333334,1.42
2022-01-20,86.29,81.6191666666667,-0.549999999999997
2022-01-21,85.16,82.2991666666667,-1.13000000000001
2022-01-24,84.48,82.8533333333334,-0.679999999999993
2022-01-25,86.61,83.4483333333334,2.13
2022-01-26,88.33,84.2258333333334,1.72
2022-01-27,87.61,85.0175,-0.719999999999999
2022-01-28,87.67,85.5591666666667,0.0600000000000023
2022-01-31,89.16,86.1133333333334,1.49
2022-02-01,88.22,86.6341666666667,-0.939999999999998
2022-02-02,88.16,86.9958333333334,-0.0600000000000023
2022-02-03,90.17,87.3916666666667,2.01
2022-02-04,92.27,87.8441666666667,2.09999999999999
2022-02-07,91.25,88.2575,-1.02
2022-02-08,89.32,88.6041666666667,-1.93000000000001
2022-02-09,89.57,89.0283333333334,0.25
2022-02-10,89.83,89.2966666666667,0.260000000000005
2022-02-11,93.1,89.6941666666667,3.27
2022-02-14,95.52,90.3533333333334,2.42
2022-02-15,92.07,90.72,-3.45
2022-02-16,93.83,91.1091666666667,1.76
2022-02-17,91.78,91.4058333333334,-2.05
2022-02-18,91.26,91.6641666666667,-0.519999999999996
2022-02-22,92.11,91.8258333333334,0.849999999999994
2022-02-23,92.14,91.815,0.0300000000000011
2022-02-24,92.77,91.9416666666667,0.629999999999995
2022-02-25,91.68,92.1383333333334,-1.08999999999999
2022-02-28,96.13,92.6850000000001,4.44999999999999
2022-03-01,103.66,93.8375,7.53
2022-03-02,110.74,95.3075000000001,7.08
2022-03-03,107.69,96.3216666666667,-3.05
2022-03-04,115.77,98.2966666666667,8.08
2022-03-07,119.26,100.415833333333,3.49000000000001
2022-03-08,123.64,103.070833333333,4.38
2022-03-09,108.81,104.533333333333,-14.83
2022-03-10,105.93,105.685,-2.88
2022-03-11,109.31,107.115833333333,3.38
2022-03-14,103.22,107.986666666667,-6.09
2022-03-15,96.42,108.381666666667,-6.8
2022-03-16,94.85,108.275,-1.57000000000001
2022-03-17,102.97,108.2175,8.12
2022-03-18,104.69,107.713333333333,1.72
2022-03-21,112.14,108.084166666667,7.45
2022-03-22,111.03,107.689166666667,-1.11
2022-03-23,114.89,107.325,3.86
2022-03-24,114.2,106.538333333333,-0.689999999999998
2022-03-25,116.2,107.154166666667,2
2022-03-28,107.55,107.289166666667,-8.65000000000001
2022-03-29,104.25,106.8675,-3.3
2022-03-30,107.81,107.25,3.56
2022-03-31,100.53,107.5925,-7.28
2022-04-01,99.32,107.965,-1.21000000000001
2022-04-04,103.29,107.991666666667,3.97000000000001
2022-04-05,101.98,107.765833333333,-1.31
2022-04-06,96.39,106.453333333333,-5.59
2022-04-07,96.05,105.205,-0.340000000000003
2022-04-08,98.35,103.826666666667,2.3
2022-04-11,94.22,102.161666666667,-4.13
2022-04-12,100.52,100.855,6.3
2022-04-13,104.26,100.580833333333,3.74000000000001
2022-04-14,106.84,100.796666666667,2.58
2022-04-18,108.24,100.8325,1.39999999999999
2022-04-19,102.54,101,-5.69999999999999
2022-04-20,102.56,101.27,0.019999999999996
2022-04-21,103.89,101.32,1.33
2022-04-22,102.86,101.393333333333,-1.03
2022-04-25,99.6,101.660833333333,-3.26
2022-04-26,102.62,102.208333333333,3.02000000000001
2022-04-27,101.96,102.509166666667,-0.660000000000011
2022-04-28,105.47,103.446666666667,3.51
2022-04-29,104.59,103.785833333333,-0.879999999999995
2022-05-02,105.18,103.8625,0.590000000000003
2022-05-03,102.53,103.503333333333,-2.65000000000001
2022-05-04,107.84,103.47,5.31
2022-05-05,108.17,103.939166666667,0.329999999999998
2022-05-06,109.72,104.535833333333,1.55
2022-05-09,103.08,104.468333333333,-6.64
2022-05-10,99.74,104.208333333333,-3.34
2022-05-11,105.5,104.7,5.76
2022-05-12,106.15,104.994166666667,0.650000000000006
2022-05-13,110.52,105.7075,4.36999999999999
2022-05-16,114.07,106.424166666667,3.55
2022-05-17,112.31,107.0675,-1.75999999999999
2022-05-18,109.67,107.441666666667,-2.64
2022-05-19,112.21,108.248333333333,2.53999999999999
2022-05-20,112.63,108.6475,0.420000000000002
2022-05-23,110.32,108.826666666667,-2.31
2022-05-24,112.55,109.0625,2.23
2022-05-25,112.88,109.879166666667,0.329999999999998
2022-05-26,116.19,111.25,3.31
2022-05-27,114.96,112.038333333333,-1.23
2022-05-31,114.38,112.724166666667,-0.579999999999998
2022-06-01,115.26,113.119166666667,0.88000000000001
2022-06-02,116.88,113.353333333333,1.61999999999999
2022-06-03,118.97,113.908333333333,2.09
2022-06-06,118.41,114.636666666667,-0.560000000000002
2022-06-07,119.55,115.248333333333,1.14
2022-06-08,121.94,116.024166666667,2.39
2022-06-09,121.52,116.9575,-0.420000000000002
2022-06-10,120.73,117.639166666667,-0.789999999999992
2022-06-13,120.92,118.309166666667,0.189999999999998
2022-06-14,118.92,118.536666666667,-2
2022-06-15,115.32,118.566666666667,-3.60000000000001
2022-06-16,117.56,118.831666666667,2.24000000000001
2022-06-17,109.56,118.356666666667,-8
2022-06-21,110.49,117.824166666667,0.929999999999993
2022-06-22,106.22,116.761666666667,-4.27
